20.03.2016;15:20:42;127.0.0.1;admin;1;temporary session prolonged;GET;/admin/index.php;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:20:42;127.0.0.1;admin;1;temporary session prolonged;GET;/admin/index.php;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:34;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:35;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:36;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:50;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:51;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:52;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:52;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:52;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:23:52;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:35;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:36;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:36;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:37;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:37;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:37;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:38;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:38;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:38;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:39;127.0.0.1;admin;1;temporary session prolonged;GET;/;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:46;127.0.0.1;admin;1;temporary session prolonged;GET;/admin/index.php;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
20.03.2016;15:27:47;127.0.0.1;admin;1;temporary session prolonged;GET;/admin/index.php;7592b6edb4c6bac2a0c9505429cd15e7;Mozilla/5.0 (Windows NT 6.3:: WOW64:: rv:44.0) Gecko/20100101 Firefox/44.0
